,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
0,Dota 2,570,0,1,0,35483,0.0,1,1,1,1701687,8.4,5475768,10283,150000000,2,14324.0,9.0,28,7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.5
1,Counter-Strike: Global Offensive,730,0,1,1,28940,0.0,1,1,1,6302487,8.8,37980,208,75000000,2,3340139.0,10.0,28,11,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
2,PUBG: BATTLEGROUNDS,578080,0,1,0,21824,0.0,1,0,0,1987759,5.6,1832735,1248,75000000,2,1592922.0,5.0,17,6,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
3,New World,1063730,0,0,0,9088,39.99,1,0,0,222226,6.8,1075103,6332,75000000,2,191689.0,1.0,8,8,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
4,Team Fortress 2,440,0,1,0,9470,0.0,1,1,1,854470,9.4,484936,2217,75000000,2,13054.0,15.0,26,14,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2
5,Unturned,304930,0,1,0,4282,0.0,1,1,1,471794,9.1,63493,1175,35000000,2,7711.0,5.0,1,17,5,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
6,Grand Theft Auto V,271590,17,0,1,13300,14.8,1,0,0,1318774,8.4,1463797,11113,35000000,2,1186155.0,7.0,13,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
7,Left 4 Dead 2,550,0,0,1,1802,9.99,1,1,1,601280,9.7,313225,2251,35000000,2,429854.0,13.0,28,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
8,Warframe,230410,13,1,0,10336,0.0,1,0,0,475887,9.0,1445009,15135,35000000,2,2911.0,9.0,14,11,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.7
9,Terraria,105600,0,0,1,6708,9.99,1,1,1,932494,9.8,1072056,6533,35000000,2,739763.0,11.0,9,13,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.2
10,Rust,252490,17,0,0,21626,39.99,1,1,0,765195,8.7,7650637,26105,35000000,2,614750.0,4.0,25,14,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
11,ELDEN RING,1245620,16,0,1,4308,59.99,1,0,0,356358,8.8,28006161,73080,35000000,2,278754.0,0.0,14,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
12,Brawlhalla,291550,0,1,1,2050,0.0,1,1,0,276361,8.4,801592,3805,35000000,2,2814.0,5.0,11,17,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
13,Apex Legends™,1172470,0,1,1,5530,0.0,1,0,0,420577,8.7,11273537,13918,35000000,2,831.0,2.0,13,10,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
14,Garry's Mod,4000,0,0,0,9663,9.99,1,1,1,809038,9.7,6274989,10155,35000000,2,687854.0,16.0,25,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.3
15,Tom Clancy's Rainbow Six® Siege,359550,0,0,0,13812,19.99,1,0,0,1042955,8.7,738354,1344,35000000,2,877634.0,7.0,16,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
16,Among Us,945360,0,0,1,1226,4.99,1,0,0,613548,9.2,20353013,36821,35000000,2,540385.0,4.0,14,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
17,War Thunder,236390,0,1,1,4878,0.0,1,1,1,284991,7.9,3749799,13017,35000000,2,1668.0,9.0,18,13,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8
